student_preference,lecturer_topics,match
"I want to work on projects related to Data Science, Data Mining.","['Augmented Reality', 'Distributed System', 'Data Science, Data Mining']",1
I want to contribute to innovative solutions in Blockchain.,"['Networking', 'Artificial Intelligence', 'Blockchain']",1
I want to gain hands-on experience in Electrical and Electronic Engineering.,"['Database', 'Multimedia Computing', 'Electrical and Electronic Engineering']",1
I want to work on projects related to Internet of Things.,"['Energy Informatics', 'Project Management', 'Internet of Things']",1
I am looking to enhance my skills in Programming paradigms: functional and object-oriented.,"['Project Management', 'Electrical Drive Systems', 'Programming paradigms: functional and object-oriented']",1
I want to contribute to innovative solutions in Edge Intelligence.,"['Artificial Intelligence', 'Federated Learning', 'Deep Learning for Data Science']",0
I am excited to explore the latest advancements in Object-orineted programming.,"['Deep Learning', 'Entrepreneurship', 'Object-orineted programming']",1
I want to gain hands-on experience in Introduction to Medical Information System.,"['Augmented Reality', 'Programming', 'High-Performance Computing']",0
I want to bated by Text Analytics and its potential to solve real-world problems.,"['Information Security', 'Ontology Engineering', '5G Wireless; Optical Communication']",0
I am looking to enhance my skills in Information Technology Operation Management.,"['Human Computer Interaction', 'Internet of Things', 'Networking']",0
I want to work on projects related to Database.,"['Artificial Intelligence', 'Computer Vision', 'Autonomous Vehicles']",0
I am passionate about Software Engineering and want to explore more in this field.,"['Blockchain', 'Hardware Oriented Computing', 'Software Engineering']",1
I am interested in learning about Generative AI ethics and management and its applications.,"['Python Programming', 'Computer Vision', 'Computer Networks']",0
I want to work on projects related to Fault Tolerance.,"['Sustainable smart city', 'Deep and Machine Learning', 'Fault Tolerance']",1
I want to contribute to innovative solutions in Computer Science.,"['Blockchain', 'ICT in Environment', 'Human computer interaction']",0
I am interested in learning about Digital image forgery detection and its applications.,"['Applied Machine Learning', 'E-learning', 'Digital image forgery detection']",1
I am passionate about Applied Machine Learning and want to explore more in this field.,"['Computer Graphic', 'Artificial Intelligence', 'Data Mining']",0
I am excited to explore the latest advancements in Data Science.,"['Network and Communication', 'Information Systems Management and Strategy', 'Data Science']",1
I want to contribute to innovative solutions in Tiny/Embedded Machine Learning.,"['Technology adoption', 'Logic Design', 'Tiny/Embedded Machine Learning']",1
I want to bated by Mobile Technology with Learning Disabilities People and its potential to solve real-world problems.,"['Data Science', 'Advanced Micro- Technologies', 'Mobile Technology with Learning Disabilities People']",1
I want to gain hands-on experience in Distributed System.,"['Computer Science', 'Database Management Systems', 'Distributed System']",1
I want to contribute to innovative solutions in Programming.,"['Management Information System', 'Statistics', 'Programming']",1
I am fascino collaborate on research in Natural Language Processing.,"['Research Methodology', 'Industrial Internet of Things', 'Natural Language Processing']",1
I am passionate about Software Engineering and want to explore more in this field.,"['Formal Methods in Software Engineering', 'Blockchain', 'Electrical and Electronic Engineering']",0
I want to bated by Blockchain and its potential to solve real-world problems.,"['Mobile computing', 'Context-awareness', 'Research Methodology']",0
I am interested in learning about Hardware Security and its applications.,"['Big Data Analytics', 'Dynamics and Control', 'Digital Image Processing']",0
"I want to work on projects related to Internet of Things, Big-Data, Cloud Computing, and Data Center Networking.","['Structural Health Monitoring', 'Programming for Engineers', 'Techno-economic Assessment for Renewable Energy System']",0
I want to bated by Game Development and its potential to solve real-world problems.,"['Quantum Computing', 'Data Privacy and security', 'Microprocessors']",0
I want to work on projects related to Machine and Deep Learning.,"['Statistics', 'Database Management Systems', 'Machine and Deep Learning']",1
I am fascino collaborate on research in Machine/ Deep Learning and AI.,"['Data science', 'OOP', 'Machine/ Deep Learning and AI']",1
I am eager tuild a career in Data structures and Algorithms.,"['Data Analytics using Python', 'Fluid Drive System', 'Distributed Systems']",0
I want to bated by Object Oriented Programming Fundamentals and its potential to solve real-world problems.,"['Machine learning approaches', 'Photonic Devices', 'Project Management']",0
"I want to bated by Advanced Computer Networks, and Security and its potential to solve real-world problems.","['Edge Intelligence', 'Advanced Computer Networks', 'Web Programming']",0
I am looking to enhance my skills in Machine Learning.,"['Business Computing', 'Machine Learning', 'Machine Learning']",1
I am fascino collaborate on research in Signal and Systems.,"['Advanced Computer Networks', 'Data Mining', 'Data structures and Algorithms']",0
I am fascino collaborate on research in Ontology Engineering.,"['Computing', 'User Interface Design', 'Ontology Engineering']",1
I am eager tuild a career in Virtual Reality.,"['Digital Image Processing', 'Dynamics', 'Data Analysis']",0
I am eager tuild a career in Computer Science.,"['Applied Machine Learning', 'UI/UX Design Development', 'Computer Science']",1
I want to contribute to innovative solutions in NLP.,"['Database Management Systems', 'Object-orineted programming', 'Data Analytics using Python']",0
I am interested in learning about Sustainable smart city and its applications.,"['Cloud Infrastructure and Service', 'Machine Learning', 'Computer Science']",0
I want to bated by Data Mining and its potential to solve real-world problems.,"['Human Computer Interaction', 'Model checking and Theorem proving', 'Autonomous Vehicles']",0
I am passionate about Machine learning approaches and want to explore more in this field.,"['Telecommunication', 'Human Computer Interaction', 'Machine learning approaches']",1
I am interested in learning about Movement Detection and its applications.,"['Formal methods', 'Business Computing', 'Multimedia Computing']",0
I am excited to explore the latest advancements in Digital Hardware Design.,"['Signal & Systems', 'Machine and deep learning including explainable AI', 'Digital Hardware Design']",1
I am fascino collaborate on research in Programming paradigms: functional and object-oriented.,"['Distributed Systems', 'Computer Science', 'Programming']",0
I want to bated by Embedded Programming and its potential to solve real-world problems.,"['Digital Hardware Design', 'Project Preparation, Planning and Problem Solving', 'Embedded Programming']",1
I want to gain hands-on experience in Database.,"['Analog Electronics', 'Programming Principles', 'Multimedia']",0
I am eager tuild a career in Research Project.,"['Information Technology Operation Management', 'Techno-economic Assessment for Renewable Energy System', 'Programming']",0
I am fascino collaborate on research in DevOps.,"['Information Systems', 'Operating Systems & Networks', 'DevOps']",1
I want to gain hands-on experience in Image processing.,"['Electronic Testing, Instrumentation and Measurement', 'Energy Storage and Renewable Energy Integration', 'Image processing']",1
I want to contribute to innovative solutions in Microgrid/Smart Grid; Internet of Energy.,"['E-Commerce', 'Introduction to AI and ML', 'Concurrent Programming']",0
I want to work on projects related to Application of Machine Learning and Deep Learning.,"['Digital Logic', 'High-Performance Computing', 'Wireless Networks / Wireless Communication/ Mobile Cellular Networks']",0
I am excited to explore the latest advancements in SDN.,"['Individual Research Project.', 'IoT, its applications, and IoT Security', 'SDN']",1
I am interested in learning about Deep and Machine Learning and its applications.,"['Intelligent transportation systems', 'Introduction to AI and ML', 'Deep and Machine Learning']",1
I want to contribute to innovative solutions in Machine Learning.,"['Analog Electronics', 'Generative AI ethics and management', 'Machine Learning']",1
I am excited to explore the latest advancements in Software Enginnering.,"['Digital Signal Processing and Generation', 'Game Development', 'Software Enginnering']",1
I am passionate about Computer Vision and want to explore more in this field.,"['Programming', 'Data Communication and Networking', 'Computer Vision']",1
I am interested in learning about Introduction to AI and ML and its applications.,"['Blockchain', 'Digital Signal Processing and Generation', 'Electrical Drive Systems']",0
I want to work on projects related to Social Media Analytics.,"['Internet of things (IoT)', 'Human Computer Interaction', 'Machine/ Deep Learning and AI']",0
I want to gain hands-on experience in Agile Methodologies.,"['IoT', 'Ethical Hacking and Penetration Testing', 'Agile Methodologies']",1
I am looking to enhance my skills in Data Analysis.,"['Virtual Reality', 'Machine learning approaches', 'Data Analysis']",1
I am passionate about Applied Machine Learning and want to explore more in this field.,"['Introduction to Data Science using R', 'Internet of Things', 'Machine Learning, Deep Learning, AI']",0
I want to bated by Network Security and its potential to solve real-world problems.,"['Information Systems', 'Cloud Computing', 'Network Security']",1
I want to gain hands-on experience in DevOps.,"['Electronic Testing – Instrumentation and Measurement', 'C++, Python', 'Game Development']",0
I want to gain hands-on experience in Computer Science.,"['Federated Learning', 'Artificial Intelligence', 'Computer Science']",1
I want to work on projects related to Ubiquitious computing.,"['Programming Principles', 'Cloud Computing', 'Ubiquitious computing']",1
I want to contribute to innovative solutions in Smart Technology and IoT.,"['Software Engineering', 'Computer Science', 'Mathematics']",0
I want to bated by Photonics and its potential to solve real-world problems.,"['Technology adoption', 'Hardware Oriented Computing', 'Photonics']",1
I am looking to enhance my skills in Multimedia.,"['Control systems', 'User Experience/ User Interface', 'Computer Architecture and Organization']",0
I am interested in learning about Machine Learning and its applications.,"['Information and Communication Technology/ Information Technology/ Multimedia/ Information System', 'Image processing', 'Machine Learning']",1
I am eager tuild a career in Virtual and Modular Electronic Instrumentation and Measurement.,"['Ultrasound Indoor Localization', 'Computer-Aided Design and Simulation', 'Machine and Deep Learning']",0
I am eager tuild a career in Mixed Reality.,"['Machine Learning, Deep Learning, AI', 'Applied Machine Learning', 'Mixed Reality']",1
I want to work on projects related to Blockchain.,"['Artificial Intelligence', 'High-Performance Computing', 'Virtual Reality']",0
I am looking to enhance my skills in Wireless Networks / Wireless Communication/ Mobile Cellular Networks.,"['Movement Detection', 'Software Defined Networking', 'Wireless Networks / Wireless Communication/ Mobile Cellular Networks']",1
I am eager tuild a career in Computer & Programming.,"['Machine Learning', 'Ethical Hacking', 'AI for Healthcare']",0
I am excited to explore the latest advancements in Project Management.,"['Business Intelligence', 'Operating Systems & Networks', 'Digital & Analog Electronics']",0
I am fascino collaborate on research in Processor Design.,"['Brain Computer Interface', 'Social Media Analytics', 'Project Management']",0
I want to contribute to innovative solutions in Data science.,"['Database', 'Blockchain Technology', 'Data science']",1
I am interested in learning about Malware analysis and its applications.,"['Software Development and Education Research', 'Augmented reality', 'Malware analysis']",1
I am looking to enhance my skills in Computer Networks.,"['Machine Learning', 'Microprocessors', 'Computer Networks']",1
I want to bated by Web Programming and its potential to solve real-world problems.,"['Advanced Software System Design and Architecture', 'Hardware Oriented Computing', 'Computer Networks']",0
I want to contribute to innovative solutions in Data Mining.,"['Artificial Intelligence', 'Research Methodology', 'Robotics']",0
I want to bated by Ubiquitious computing and its potential to solve real-world problems.,"['Fluid Drive System', 'Business Information System', 'Ubiquitious computing']",1
I want to bated by Computer Networks and its potential to solve real-world problems.,"['Hardware Security', 'Cybersecurity', 'Electronics - Digital and Analog']",0
I want to work on projects related to Deep and Machine Learning.,"['Identification Technology', 'High-Performance Computing', 'Safety critical system']",0
I am passionate about Image Processing & Computer Vision and want to explore more in this field.,"['Photonics', 'Individual Research Project.', 'Image Processing & Computer Vision']",1
I am fascino collaborate on research in Data Mining.,"['Digital image processing and computer vision', 'Digital Hardware Design', 'Data Mining']",1
I am eager tuild a career in MAT1024 Linear Algebra and Applications.,"['Data Mining and Knowledge Discovery', 'Programming Languages', 'Predictive Analytics']",0
I am passionate about Software Engineering & Development and want to explore more in this field.,"['Internet of Things, Big-Data, Cloud Computing, and Data Center Networking', 'Programming', 'Software Engineering & Development']",1
I am looking to enhance my skills in E-Commerce.,"['Computer Vision', 'Logic Design', 'E-Commerce']",1
I want to contribute to innovative solutions in Nanomaterial for Ultrashort Fiber Laser.,"['Fluid Drive System', 'Individual Research Project.', 'Nanomaterial for Ultrashort Fiber Laser']",1
"I am excited to explore the latest advancements in Internet of Things, Big-Data, Cloud Computing, and Data Center Networking.","['Hardware Oriented Computing', 'Game Development', 'Internet of Things, Big-Data, Cloud Computing, and Data Center Networking']",1
I want to contribute to innovative solutions in Statistics education.,"['Digital Image Processing', 'WEB1201/ WEB2014 Web Fundamentals', 'Statistics education']",1
I am interested in learning about Autonomous Vehicles and its applications.,"['Programming Languages', 'Cryptography', 'Autonomous Vehicles']",1
I am interested in learning about Cybersecurity and its applications.,"['Electronic Testing, Instrumentation and Measurement', 'Software Design', 'Cybersecurity']",1
I want to bated by Formal methods and its potential to solve real-world problems.,"['Multimedia Programming', 'Cybersecurity', 'Formal methods']",1
I am fascino collaborate on research in Introduction to Statistic.,"['Software Engineering', 'Computing', 'Introduction to Statistic']",1
I am interested in learning about Human Computer Interaction and its applications.,"['Computer Science', 'Data Science', 'Psychology and Cybersecurity']",0
I am looking to enhance my skills in Processor Design.,"['Image Processing & Computer Vision', 'Software Engineering', 'Processor Design']",1
I am passionate about 5G Wireless; Optical Communication and want to explore more in this field.,"['Cyber-Physical Systems', 'Digital Signal Processing', '5G Wireless; Optical Communication']",1
I want to contribute to innovative solutions in Artificial Intelligence.,"['Microprocessor and Interfacing Techniques', 'Business System Analysis and Design', 'Artificial Intelligence']",1
I am fascino collaborate on research in Microgrid/Smart Grid; Internet of Energy.,"['Microprocessor and Interfacing Techniques', 'Big Data', 'Microgrid/Smart Grid; Internet of Energy']",1
I am eager tuild a career in Business Computing.,"['Image processing', 'Programming', 'Business Computing']",1
I am eager tuild a career in E-learning.,"['Electrical and Electronic Engineering', 'Multimedia Design', 'E-learning']",1
I am fascino collaborate on research in Application of Machine Learning and Deep Learning.,"['Certified Hacking Forensic Investigator', 'Explainable AI', 'Visible Light Positioning']",0
I want to bated by Deep and Machine Learning and its potential to solve real-world problems.,"['Virtual Reality', 'Concurrent Programming', 'Cryptography']",0
I am looking to enhance my skills in Programming Principles.,"['Web Programming', 'Photonics', 'Networking Principles']",0
I am eager tuild a career in Physical Principles for Engineering & Technology.,"['Digital healthcare', 'Information Security Analysis', 'Physical Principles for Engineering & Technology']",1
I want to work on projects related to Techno-economic Assessment for Renewable Energy System.,"['Generative AI ethics and management', 'Sensors and Instrumentation', 'Techno-economic Assessment for Renewable Energy System']",1
I want to work on projects related to Advanced Micro- Technologies.,"['Computer Networks', 'Cyber Security', 'Machine Learning, Deep Learning']",0
I want to work on projects related to Multimedia Processing.,"['Big Data Analytics in the Cloud', 'Computer Organization', 'Human Computer Interaction']",0
"I want to contribute to innovative solutions in Internet of Things, Big-Data, Cloud Computing, and Data Center Networking.","['Software Development', 'Digital Image Processing', 'Introduction to Networking']",0
I want to contribute to innovative solutions in Human-Computer Interaction / Future Interaction Design.,"['Cloud Computing', 'Data Science', 'Industrial Internet of Things']",0
I am eager tuild a career in IT Project Management.,"['Distributed Systems', 'Computer Graphic', 'IT Project Management']",1
I want to bated by Network and Communication and its potential to solve real-world problems.,"['Data Analysis', 'Cryptography', 'Hardware Security']",0
I am looking to enhance my skills in Malware analysis.,"['Internet Programming', 'Virtual Reality', 'Malware analysis']",1
I am eager tuild a career in Network Security.,"['Explainable AI', 'Programming', 'Deep and Machine Learning']",0
I am looking to enhance my skills in Information Technology Operation Management.,"['Malware analysis', 'Distributed System', 'Machine Learning']",0
I am excited to explore the latest advancements in Distributed Systems.,"['Signal & Systems', 'Machine Learning', 'Software Engineering']",0
I want to contribute to innovative solutions in Mobile Application Development.,"['Artificial Intelligence', 'Organisational knowledge management', 'Artificial Intelligence']",0
I want to work on projects related to Network security.,"['Mobile Application Development', 'Programming in C++, Java and Python', 'IoT, its applications, and IoT Security']",0
I am eager tuild a career in Artificial Intelligence.,"['Knowledge Graphs', 'Digital Forensics', 'Computer Vision']",0
I am passionate about Electronic Design and Testing and want to explore more in this field.,"['Smart Grid; Distribution Network Communication', 'Certified Ethical Hacking and Countermeasures', 'Electronic Design and Testing']",1
I want to contribute to innovative solutions in Advanced Topics in Computer Security.,"['Big Data Analysis', 'Data Analytics using Python', 'Advanced Topics in Computer Security']",1
I am fascino collaborate on research in Monte Carlo methods.,"['Edge Intelligence', 'Data Mining', 'Monte Carlo methods']",1
I am passionate about Programming Languages and want to explore more in this field.,"['Programming', 'Database Management Systems', 'Computer Networks']",0
I am looking to enhance my skills in Object-orineted programming.,"['Networking Principles', 'Statistics education', 'Programming Principles']",0
I want to contribute to innovative solutions in Brain Computer Interface.,"['Concurrent Programming', 'Federated Learning', 'Data Privacy and security']",0
"I want to work on projects related to Data Science, Data Mining.","['BAA5043 Business Intelligence', 'Project Management', 'Energy Informatics']",0
I am fascino collaborate on research in Information System.,"['Management Information System', 'Requirements engineering', 'Information System']",1
I want to bated by Predictive Analytics and its potential to solve real-world problems.,"['Techno-economic Assessment for Renewable Energy System', 'Computer Networks', 'Python']",0
"I want to work on projects related to IoT, its applications, and IoT Security.","['Wireless Networks / Wireless Communication/ Mobile Cellular Networks', 'Image processing', 'Computer & Programming']",0
I am excited to explore the latest advancements in Computer Vision.,"['Business Intelligence', 'Digital Electronic System', 'Computer Vision']",1
I am eager tuild a career in Machine Learning.,"['BAA5043 Business Intelligence', 'Fault Tolerance', 'Machine Learning']",1
I am interested in learning about Mobile programming and its applications.,"['Software Design', 'Nanomaterial for Ultrashort Fiber Laser', 'Mobile programming']",1
"I am interested in learning about Project Supervision - Individual, Group, Capstone, Research and its applications.","['Programming paradigms: functional and object-oriented', 'Cyber-Physical Systems', 'Programming']",0
I am looking to enhance my skills in Electrical and Electronic Engineering.,"['Data structures and Algorithms', 'Distributed Systems', 'Computer & Programming']",0
I am excited to explore the latest advancements in Software Engineering & Development.,"['Wireless Communications and Networks', 'Computer Vision', 'Software Engineering & Development']",1
I want to contribute to innovative solutions in Software Design.,"['Data Mining', 'Programming concepts and principles', 'Software Design']",1
I want to work on projects related to Operating System Fundamentals.,"['Software Engineering', 'Entrepreneurship', 'IoT Security, Privacy and ML']",0
I want to work on projects related to Blockchain.,"['Autonomous Vehicles', 'Engineering Project Management and Supervision', 'Data structures and Algorithms']",0
I am interested in learning about Data Science and its applications.,"['STEM Education', 'Network Analysis', 'Cyber Security']",0
I want to gain hands-on experience in Information Security.,"['Data Management', 'BAA5043 Business Intelligence', 'Information Security']",1
I want to gain hands-on experience in Business Computing.,"['Physical Principles for Engineering & Technology', 'Microprocessors', 'Digital Image Processing']",0
I want to contribute to innovative solutions in Machine learning approaches.,"['Machine Learning', 'Formal Methods in Software Engineering', 'Monte Carlo methods']",0
I am fascino collaborate on research in Cryptography.,"['Analogue Electronics', 'Project Management', 'Operating System Fundamentals']",0
I am interested in learning about Human Factors and Software Systems and its applications.,"['Formal methods', 'Artificial Intelligence', 'Dynamics and Control']",0
I want to gain hands-on experience in Social Media Analytics.,"['Machine Learning', 'e-learning, e-commerce, e-health, games, Art & Design', 'Database']",0
I am excited to explore the latest advancements in Decision Support System.,"['Statistics education', 'Reinforcement Learning', 'SDN']",0
I want to bated by Computational intelligence and its potential to solve real-world problems.,"['Ethical Hacking and Penetration Testing', 'Intelligent transportation systems', 'Computational intelligence']",1
I am fascino collaborate on research in Wireless Networks / Wireless Communication/ Mobile Cellular Networks.,"['Database', 'Virtual Reality', 'Wireless Networks / Wireless Communication/ Mobile Cellular Networks']",1
I want to gain hands-on experience in Human Factors and Software Systems.,"['Data Mining, optimization', 'Robotics', 'Engineering Project Management and Supervision']",0
I am fascino collaborate on research in Financial Technology.,"['Data Mining Approaches', 'Networking Principles', 'Reinforcement Learning']",0
I am interested in learning about Blockchain and its applications.,"['Design, creative thinking, design thinking, computational thinking', 'Multimedia', 'Blockchain']",1
I am eager tuild a career in Machine Learning/ Deep Learning.,"['Formal methods', 'Virtual Reality', 'Network Analysis']",0
I want to gain hands-on experience in Data Analytics using Python.,"['Model checking and Theorem proving', 'Software Engineering', 'Information System Development']",0
I want to gain hands-on experience in Computer Graphic.,"['Artificial Intelligence', 'Explainable AI', 'Data Science']",0
I am interested in learning about Sensors and Instrumentation and its applications.,"['Software Engineering Development', 'Requirements engineering', 'Digital Image Processing']",0
I am excited to explore the latest advancements in Ubiquitious computing.,"['Network Security', 'Data science', 'Ubiquitious computing']",1
I want to bated by Data Mining Approaches and its potential to solve real-world problems.,"['Data Management', 'Embedded System Design', 'Data Mining Approaches']",1
I want to contribute to innovative solutions in Microgrid/Smart Grid; Internet of Energy.,"['Game Development', 'Smart Energy-Efficient Buildings', 'Microgrid/Smart Grid; Internet of Energy']",1
I want to gain hands-on experience in Structural Health Monitoring.,"['Blockchain', 'Startup Foundry', 'Vulnerability Assessment']",0
I am interested in learning about Programming for Data Science and its applications.,"['Data Mining', 'Electronic Testing – Instrumentation and Measurement', 'Machine Learning']",0
I am eager tuild a career in Applied Machine Learning.,"['Computer-Aided Design and Simulation', 'Computer Organization', 'Applied Machine Learning']",1
"I am looking to enhance my skills in Machine Learning, Deep Learning, AI.","['Embedded systems', 'Distributed Systems', 'Project Management']",0
I am excited to explore the latest advancements in Certified Hacking Forensic Investigator.,"['Malware analysis', 'Machine Learning', 'Big Data']",0
I want to gain hands-on experience in Business Computing.,"['Networking Principles', 'Research Project', 'Business Computing']",1
I want to bated by Blockchain and its potential to solve real-world problems.,"['Programming', 'Computer Networks', 'High-Performance Computing']",0
I am interested in learning about Tiny/Embedded Machine Learning and its applications.,"['Big Data Analytics in the Cloud', 'Database', 'Information Security']",0
I am eager tuild a career in Distributed Systems.,"['Hardware Security', 'Green Computing', 'Distributed Systems']",1
I want to work on projects related to Edge Intelligence.,"['Software Engineering', 'Human Computer Interaction', 'Information System']",0
I want to work on projects related to Enterprise Systems and e-Commerce Application.,"['Agile Methodologies', 'Introduction to Medical Information System', 'Cryptography']",0
I want to gain hands-on experience in Information Systems Management and Strategy.,"['Analogue Electronics', 'Embedded Systems', 'Information Systems Management and Strategy']",1
I am interested in learning about Software Design and Architecture and its applications.,"['Machine Learning', 'Collaborative knowledge management', 'BAA5043 Business Intelligence']",0
I am fascino collaborate on research in Vulnerability Assessment.,"['Green Computing', 'Human Computer Interaction', 'Programming Principles']",0
I am interested in learning about Augmented Reality and its applications.,"['Digital Signal Processing', 'Software Requirements Engineering', 'Augmented Reality']",1
I am eager tuild a career in Digital Marketing.,"['Software Project Management', 'Microprocessors', 'Digital Marketing']",1
I am fascino collaborate on research in 5G Wireless; Optical Communication.,"['Technopreneurship/ Entrepreneurship', 'Digital healthcare', 'Computer Networks']",0
I want to work on projects related to Edge Intelligence.,"['Introduction to Statistic', 'Microprocessors', 'Edge Intelligence']",1
I am excited to explore the latest advancements in Web Applications and Development.,"['Reinforcement Learning', 'Machine and deep learning including explainable AI', 'Web Applications and Development']",1
I am looking to enhance my skills in Logic Design.,"['Master thesis compilation', 'Fault Tolerance', 'Logic Design']",1
I want to bated by Green Computing and its potential to solve real-world problems.,"['Explainable AI', 'Database Management Systems', 'Green Computing']",1
I want to bated by Computer Vision and its potential to solve real-world problems.,"['Predictive analytics', 'Introduction to Medical Information System', 'Computer Vision']",1
I want to work on projects related to Circuit and System Simulation.,"['IoT', 'Software Development', 'Software Engineering']",0
I am eager tuild a career in Machine and deep learning including explainable AI.,"['Machine Learning; Reinforcement Learning', 'Programming Principles', 'Microgrid/Smart Grid; Internet of Energy']",0
I am passionate about Research Methodology and want to explore more in this field.,"['Cloud Infrastructure and Service', 'Microprocessor and Interfacing Techniques', 'Research Methodology']",1
I am excited to explore the latest advancements in Programming Principles.,"['Software Engineering', 'Data modeling and analysis', 'Digital transformation']",0
I want to work on projects related to Cloud Computing.,"['Advanced Deep Learning', 'OOP', 'Artificial Intelligent and Big Data Analytics']",0
I want to work on projects related to Quantum Computing.,"['Cryptography', 'Techno-economic Assessment for Renewable Energy System', 'Quantum Computing']",1
I am eager tuild a career in Data structures and Algorithms.,"['Python Programming', 'Edge Computing', 'Data structures and Algorithms']",1
I want to work on projects related to Technology adoption.,"['Mobile programming', 'Digital Hardware Design', 'Big Data Analysis']",0
I am looking to enhance my skills in Database.,"['Machine Learning', 'Microprocessors', 'Ultrasound Indoor Localization']",0
I want to bated by Artificial Intelligence and its potential to solve real-world problems.,"['Web Programming', 'Robotics', 'Artificial Intelligence']",1
I want to work on projects related to Communication Systems.,"['Networking Principles', 'Web Development', 'Communication Systems']",1
I am looking to enhance my skills in Data Mining.,"['Electrical Circuits', 'Human Computer Interaction', 'Data Mining']",1
I am interested in learning about Mobile and Web Development and its applications.,"['Network Analysis', 'Technology intervention for the Learning Disabilities and Neurodivergent', 'Big Data Analytics']",0
I am interested in learning about Computer Science and its applications.,"['Communication Systems', 'Information Retrieval', 'Computer Science']",1
I want to work on projects related to Internet Programming.,"['Database', 'Knowledge Graphs', 'IoT Security, Privacy and ML']",0
I am eager tuild a career in Advanced Deep Learning.,"['Decision Support System', 'Computer Networks', 'Software Engineering Development']",0
I want to bated by Internet and Web Programming and its potential to solve real-world problems.,"['Communication Systems', 'Digital image processing and computer vision', 'User-Centered Systems Development']",0
I want to work on projects related to Business System Analysis and Design.,"['Machine Learning', 'Augmented reality', 'Operating Systems & Networks']",0
I want to work on projects related to Computer Systems Engineering.,"['Telecommunication', 'Robotics', 'Computer Systems Engineering']",1
I am excited to explore the latest advancements in Embedded systems.,"['UI/UX Design Development', 'Research Methodology', 'Machine Learning']",0
I want to contribute to innovative solutions in Software Enginnering.,"['Computer Networks', 'MAT1024 Linear Algebra and Applications', 'Ultrasound Indoor Localization']",0
I want to gain hands-on experience in Introduction to Medical Information System.,"['Computer Architecture and Organization', 'Logic Design and Computer System Engineering', 'Machine Learning']",0
I am looking to enhance my skills in Programming for Data Science.,"['Deep Learning', 'Energy Storage and Renewable Energy Integration', 'Programming for Data Science']",1
I want to gain hands-on experience in Information Retrieval.,"['Digital Forensics', 'Tiny/Embedded Machine Learning', 'Information Retrieval']",1
I am excited to explore the latest advancements in Artificial Intelligence.,"['Computer Organization', 'Algorithm Analysis and Design', 'Artificial intelligence and Machine Learning']",0
I am excited to explore the latest advancements in Physics.,"['Cryptography', 'Clustering Algorithms & Optimization', 'User Interface Design']",0
I want to work on projects related to Networking Principles.,"['Computational intelligence', 'Data Science', 'Networking Principles']",1
I am interested in learning about Collaborative knowledge management and its applications.,"['Information Systems Management and Strategy', 'Networking Principles', 'Collaborative knowledge management']",1
I want to bated by E-Commerce and its potential to solve real-world problems.,"['Programming Principles', 'Advanced Micro- Technologies', 'Cloud Infrastructure and Service']",0
I am excited to explore the latest advancements in Project Management.,"['Entrepreneurship', 'IST2024 Applied Statistics', 'Project Management']",1
I am excited to explore the latest advancements in Applied Machine Learning.,"['Energy Storage and Renewable Energy Integration', 'Programming Principles', 'Applied Machine Learning']",1
I want to contribute to innovative solutions in Data Analysis.,"['Digital Image Processing', 'Cloud Computing', 'Data Analysis']",1
I want to contribute to innovative solutions in Technology Transfer.,"['Web Applications and Development', 'Database Management Systems', 'Technology Transfer']",1
I am passionate about Software Engineering and want to explore more in this field.,"['Image processing', 'Energy Storage and Renewable Energy Integration', 'Software Engineering']",1
I want to contribute to innovative solutions in Computer Architecture and Organization.,"['Embedded Systems Design', 'Software Design', 'Computer Architecture and Organization']",1
I am fascino collaborate on research in Database Management Systems.,"['Cloud Computing', 'Network security', 'Technopreneurship/ Entrepreneurship']",0
I am excited to explore the latest advancements in Programming for Engineers.,"['Project Management', 'Data Science', 'Programming for Engineers']",1
I am interested in learning about Photonic Devices and its applications.,"['Software Engineering', 'Microprocessor and Interfacing Techniques', 'Programming']",0
I am looking to enhance my skills in Virtual Reality.,"['Computational intelligence', 'Mobile and Web Development', 'Analogue Electronics']",0
I want to gain hands-on experience in Photonic Devices.,"['Organisational knowledge management', 'Digital image forgery detection', 'Photonic Devices']",1
I am eager tuild a career in Artificial Intelligence.,"['Image and Signal Processing', 'Processor Design', 'Logic Design and Computer System Engineering']",0
I am eager tuild a career in Software Enginnering.,"['Multimedia Design', 'Artificial Intelligence', 'Application of Machine Learning and Deep Learning']",0
I am looking to enhance my skills in Human Computer Interaction.,"['Modelling and Control', 'Safety critical system', 'Human Computer Interaction']",1
I am passionate about Movement Detection and want to explore more in this field.,"['Distributed System', 'Industrial Internet of Things', 'Movement Detection']",1
I am fascino collaborate on research in STEM Education.,"['Applied Artificial Intelligence', 'Machine Learning', 'STEM Education']",1
I am eager tuild a career in Data modeling and analysis.,"['Brain Computer Interface', 'Machine Learning', 'Project Supervision - Individual, Group, Capstone, Research']",0
I want to work on projects related to Computer Networks.,"['Vulnerability Assessment', 'Machine Learning', 'Computer Networks']",1
I want to bated by Operating System Fundamental and its potential to solve real-world problems.,"['Ontology Engineering', 'Information Systems Management and Strategy', 'Operating System Fundamental']",1
I am excited to explore the latest advancements in Human-Computer Interactions.,"['Information Security/Privacy', 'Individual Research Project.', 'Human-Computer Interactions']",1
I am eager tuild a career in Data Privacy and security.,"['Monte Carlo methods', 'Computer Organization', 'Data Privacy and security']",1
